channel,subs,views,like,hate,review
1,Lime Tube[라임튜브],295.0,16084.0,163.0,25.0,38.0
2,Lime Tube[라임튜브],295.0,44590.0,394.0,80.0,40.0
3,Lime Tube[라임튜브],295.0,28039.0,274.0,59.0,45.0
5,Lime Tube[라임튜브],295.0,25297.0,209.0,61.0,53.0
7,Lime Tube[라임튜브],295.0,86914.0,442.0,122.0,86.0
8,Lime Tube[라임튜브],295.0,84046.0,494.0,88.0,143.0
9,Lime Tube[라임튜브],295.0,112478.0,503.0,154.0,80.0
10,Lime Tube[라임튜브],295.0,29281.0,217.0,43.0,36.0
12,Lime Tube[라임튜브],295.0,23940.0,153.0,31.0,30.0
13,Lime Tube[라임튜브],295.0,42039.0,197.0,35.0,52.0
14,Lime Tube[라임튜브],295.0,201864.0,505.0,138.0,81.0
16,Lime Tube[라임튜브],295.0,110692.0,338.0,69.0,45.0
17,Lime Tube[라임튜브],295.0,65580.0,398.0,76.0,79.0
18,Lime Tube[라임튜브],295.0,26015.0,172.0,35.0,37.0
41,도티 TV,253.0,433008.0,17179.0,628.0,4469.0
42,도티 TV,253.0,177809.0,6115.0,167.0,2361.0
43,도티 TV,253.0,130076.0,4674.0,133.0,1097.0
44,도티 TV,253.0,327783.0,10755.0,318.0,3677.0
45,도티 TV,253.0,84583.0,4494.0,102.0,1004.0
46,도티 TV,253.0,523907.0,7797.0,197.0,2305.0
47,도티 TV,253.0,172517.0,4250.0,158.0,1392.0
48,도티 TV,253.0,206246.0,5002.0,176.0,1397.0
49,도티 TV,253.0,164727.0,3592.0,138.0,1344.0
50,도티 TV,253.0,164534.0,5655.0,139.0,700.0
51,도티 TV,253.0,151199.0,4268.0,143.0,1285.0
52,도티 TV,253.0,137176.0,3832.0,151.0,1113.0
53,도티 TV,253.0,144480.0,3328.0,123.0,924.0
54,도티 TV,253.0,125617.0,4185.0,82.0,991.0
55,도티 TV,253.0,343635.0,11684.0,361.0,2721.0
56,도티 TV,253.0,126757.0,3855.0,105.0,977.0
57,도티 TV,253.0,198344.0,4861.0,159.0,1114.0
58,도티 TV,253.0,154579.0,4329.0,102.0,1185.0
59,도티 TV,253.0,202502.0,5533.0,150.0,1312.0
60,감스트GAMST,180.0,897102.0,11380.0,244.0,2242.0
61,감스트GAMST,180.0,1392449.0,15975.0,474.0,3985.0
62,감스트GAMST,180.0,1054397.0,16298.0,424.0,3615.0
63,감스트GAMST,180.0,934161.0,13907.0,423.0,3612.0
64,감스트GAMST,180.0,1040484.0,11524.0,331.0,1414.0
65,감스트GAMST,180.0,1079540.0,10129.0,380.0,3636.0
66,감스트GAMST,180.0,627689.0,7886.0,833.0,2122.0
67,감스트GAMST,180.0,773528.0,9163.0,276.0,1481.0
68,감스트GAMST,180.0,1149634.0,15059.0,360.0,1637.0
69,감스트GAMST,180.0,1079327.0,11650.0,310.0,1735.0
70,감스트GAMST,180.0,1360166.0,12754.0,385.0,3294.0
71,감스트GAMST,180.0,795605.0,12331.0,326.0,5299.0
72,감스트GAMST,180.0,1019413.0,13857.0,381.0,6765.0
73,감스트GAMST,180.0,907219.0,9899.0,274.0,1693.0
74,감스트GAMST,180.0,1021208.0,10309.0,321.0,1752.0
75,감스트GAMST,180.0,813139.0,7179.0,232.0,1469.0
76,감스트GAMST,180.0,1245753.0,16079.0,387.0,2534.0
77,감스트GAMST,180.0,1233490.0,12653.0,359.0,2035.0
78,감스트GAMST,180.0,1298481.0,18367.0,434.0,4315.0
79,감스트GAMST,180.0,1202099.0,9317.0,332.0,1698.0
80,대도서관TV (buzzbean11),178.0,95833.0,2399.0,46.0,27.0
81,대도서관TV (buzzbean11),178.0,22328.0,898.0,11.0,52.0
82,대도서관TV (buzzbean11),178.0,41109.0,1074.0,25.0,117.0
83,대도서관TV (buzzbean11),178.0,128133.0,2523.0,51.0,72.0
84,대도서관TV (buzzbean11),178.0,36291.0,1450.0,12.0,182.0
85,대도서관TV (buzzbean11),178.0,89653.0,2299.0,44.0,59.0
86,대도서관TV (buzzbean11),178.0,50227.0,1747.0,21.0,286.0
87,대도서관TV (buzzbean11),178.0,34428.0,1184.0,27.0,332.0
88,대도서관TV (buzzbean11),178.0,75130.0,1562.0,30.0,86.0
89,대도서관TV (buzzbean11),178.0,123235.0,2695.0,61.0,137.0
90,대도서관TV (buzzbean11),178.0,52099.0,1184.0,28.0,82.0
91,대도서관TV (buzzbean11),178.0,119168.0,2813.0,58.0,88.0
92,대도서관TV (buzzbean11),178.0,52118.0,1687.0,19.0,192.0
93,대도서관TV (buzzbean11),178.0,61280.0,1975.0,14.0,144.0
94,대도서관TV (buzzbean11),178.0,64495.0,1489.0,41.0,39.0
95,대도서관TV (buzzbean11),178.0,103393.0,2049.0,29.0,116.0
96,대도서관TV (buzzbean11),178.0,140844.0,2456.0,63.0,365.0
97,대도서관TV (buzzbean11),178.0,54131.0,1416.0,12.0,59.0
98,대도서관TV (buzzbean11),178.0,137061.0,2517.0,69.0,150.0
99,대도서관TV (buzzbean11),178.0,365336.0,2900.0,543.0,248.0
100,악동 김블루,177.0,259021.0,8492.0,92.0,835.0
101,악동 김블루,177.0,425445.0,8228.0,130.0,1248.0
102,악동 김블루,177.0,385149.0,10008.0,98.0,1211.0
103,악동 김블루,177.0,465516.0,9522.0,161.0,1381.0
104,악동 김블루,177.0,575636.0,13423.0,206.0,2013.0
105,악동 김블루,177.0,492715.0,9680.0,307.0,1805.0
106,악동 김블루,177.0,355476.0,9677.0,121.0,2015.0
107,악동 김블루,177.0,662678.0,11479.0,212.0,2178.0
108,악동 김블루,177.0,820066.0,16723.0,254.0,1676.0
109,악동 김블루,177.0,555567.0,15475.0,172.0,1549.0
110,악동 김블루,177.0,731665.0,14498.0,216.0,1416.0
111,악동 김블루,177.0,469199.0,8067.0,130.0,931.0
112,악동 김블루,177.0,451898.0,13680.0,185.0,4846.0
113,악동 김블루,177.0,903113.0,18299.0,287.0,1854.0
