,channel,subs,title,views,date,like,hate,review,urls,hashtag1,hashtag2,hashtag3
1,피지컬갤러리, 237,헬창 여자 아이돌.. 3대 중량은?, 801945,2020. 8. 4, 10849, 267,1897,https://www.youtube.com/watch?v=w-eWKu2flxI,씨스타 ,소유 ,3대측정
2,피지컬갤러리, 237,가짜사나이 비하인드 스토리 - 교관들의 수다 -, 2445981,2020. 8. 1, 47927, 590,9467,https://www.youtube.com/watch?v=KkGQSZogV38,가짜사나이,,
3,피지컬갤러리, 237,그들의 마지막 이야기 l 가짜사나이 Ep7, 3372689,2020. 7. 30, 93580, 780,33989,https://www.youtube.com/watch?v=Kb3ryVickFY,가짜사나이 ,셀렉스스포츠 ,매일유업
4,피지컬갤러리, 237,씨스타 소유..ㅎ, 1918545,2020. 7. 28, 24756, 710,4251,https://www.youtube.com/watch?v=vAfAeMbfyew,구해줘몸즈 ,씨스타 ,소유
5,피지컬갤러리, 237,사상자 발생. 이성을 잃어가는 인간들 l 가짜사나이 Ep6, 3427706,2020. 7. 25, 52577, 849,29731,https://www.youtube.com/watch?v=aYh-0FyEtAA,가짜사나이 ,셀렉스스포츠 ,매일유업
6,피지컬갤러리, 237,뭐 이딴 XX들이 왔어? l 가짜사나이 Ep5, 3672730,2020. 7. 23, 76372, 1041,42935,https://www.youtube.com/watch?v=n_4t1pb8X-o,가짜사나이 ,셀렉스스포츠 ,매일유업
7,피지컬갤러리, 237,성내동 식구들 근황.., 1804456,2020. 7. 21, 24737, 344,7042,https://www.youtube.com/watch?v=AHrsalclEOU,인바디체중계 ,헬스 ,성내동일번지
8,피지컬갤러리, 237,생존. 30시간 동안 살아남아라 l 가짜사나이 Ep4, 4309822,2020. 7. 18, 54986, 1090,31151,https://www.youtube.com/watch?v=VAGtdmd8lcQ,가짜사나이 ,셀렉스스포츠 ,매일유업
9,피지컬갤러리, 237,인간이 한계에 도달했을 때 l 가짜사나이 Ep3, 4763818,2020. 7. 16, 67427, 1360,30471,https://www.youtube.com/watch?v=KXVY5gzMorg,가짜사나이 ,셀렉스스포츠 ,매일유업
10,피지컬갤러리, 237,굽은 등 딱 5분만 해보세요 [뻐근한 등 스트레칭 루틴], 399836,2020. 7. 14, 9242, 83,801,https://www.youtube.com/watch?v=wkAmAv2bQYY,,,
11,피지컬갤러리, 237,진짜가 되고싶은 가짜들의 이야기 | 가짜사나이 Ep2, 5261881,2020. 7. 11, 65105, 1877,32241,https://www.youtube.com/watch?v=XxrTaalo6sU,가짜사나이 ,셀렉스스포츠 ,매일유업
12,피지컬갤러리, 237,일반인이 특수부대 훈련을 경험한다 l 가짜사나이 Ep1, 7883942,2020. 7. 9, 96056, 3689,34751,https://www.youtube.com/watch?v=D4SkEKhq-Y0,가짜사나이 ,셀렉스스포츠 ,매일유업
13,피지컬갤러리, 237,데드리프트할때 허리가 뻐근한 이유, 260399,2020. 7. 7, 2973, 64,514,https://www.youtube.com/watch?v=QfUpjoTN5XI,,,
14,피지컬갤러리, 237,아... 힐링, 1072761,2020. 7. 4, 11951, 188,1947,https://www.youtube.com/watch?v=N0_snpKu_kI,플라잉요가 ,요가 ,황아영
15,피지컬갤러리, 237,김계란이 말하는 마사지건의 진실, 529274,2020. 7. 2, 6318, 163,1157,https://www.youtube.com/watch?v=q40tY1PZJxg,마사지건 ,트라택 ,액티브건
16,피지컬갤러리, 237,200:1 경쟁률.. 무대본 UDT 훈련 l 가짜사나이 Ep0, 2289655,2020. 6. 30, 33413, 562,9526,https://www.youtube.com/watch?v=t33uVfNqnP0,가짜사나이 ,무사트 ,UDT
